Wall time,Step,Value
1768367332.627463,0,2.9086687564849854
1768367336.314933,1,2.8782413005828857
1768367339.937338,2,2.8675899505615234
1768367343.686915,3,2.872511386871338
1768367347.474146,4,2.8925023078918457
1768367351.24181,5,2.8660292625427246
1768367354.987771,6,2.866237163543701
1768367358.686625,7,2.8729400634765625
1768367362.435214,8,2.8839213848114014
1768367366.157571,9,2.884441375732422
1768367369.93727,10,2.8612046241760254
1768367373.653882,11,2.8576290607452393
1768367377.410627,12,2.831827402114868
1768367381.18241,13,2.83402156829834
1768367384.963658,14,2.842198133468628
1768367388.66877,15,2.8212647438049316
1768367392.431879,16,2.813656806945801
1768367396.172405,17,2.8067681789398193
1768367399.929039,18,2.8071224689483643
1768367403.613608,19,2.8044495582580566
1768367407.335193,20,2.7860331535339355
1768367411.054412,21,2.775773525238037
1768367414.644875,22,2.767331838607788
1768367418.322667,23,2.7667078971862793
1768367422.062972,24,2.7237014770507812
1768367425.807801,25,2.738936185836792
1768367429.454357,26,2.7088558673858643
1768367433.133182,27,2.6962175369262695
1768367436.887966,28,2.683006763458252
1768367440.59162,29,2.664304733276367
1768367444.269569,30,2.6561355590820312
1768367447.941108,31,2.6518499851226807
1768367451.557119,32,2.619626760482788
1768367455.245786,33,2.607388973236084
1768367458.93489,34,2.5864193439483643
1768367462.694568,35,2.5808985233306885
1768367466.446959,36,2.550675868988037
1768367470.155581,37,2.536161422729492
1768367473.898671,38,2.5105650424957275
1768367477.624346,39,2.470073938369751
1768367481.391729,40,2.45231294631958
1768367485.127562,41,2.399106025695801
1768367488.879809,42,2.3969273567199707
1768367492.638013,43,2.3528788089752197
1768367496.381881,44,2.3107457160949707
1768367500.123326,45,2.3045079708099365
1768367503.820567,46,2.2343807220458984
1768367507.48009,47,2.1823465824127197
1768367511.222119,48,2.1908397674560547
1768367514.959473,49,2.1112780570983887
1768367518.684758,50,2.0081303119659424
1768367522.394993,51,1.9234215021133423
1768367526.118546,52,1.9557242393493652
1768367529.86694,53,1.832556962966919
1768367533.64549,54,1.705038070678711
1768367537.28361,55,1.6792229413986206
1768367541.059735,56,1.5748956203460693
1768367544.71863,57,1.3931950330734253
1768367548.389725,58,1.2708625793457031
1768367552.071924,59,1.2118593454360962
1768367555.781898,60,0.8949361443519592
1768367559.476704,61,0.7839360237121582
1768367563.164479,62,0.698820173740387
1768367566.898159,63,0.39031457901000977
1768367570.570228,64,0.618127703666687
1768367574.163473,65,0.5636048316955566
1768367577.833787,66,0.16313046216964722
1768367581.580301,67,0.5777180790901184
1768367585.252421,68,0.8014197945594788
1768367588.93668,69,0.4136042594909668
1768367592.689087,70,-0.49124035239219666
1768367596.391769,71,-0.0409025177359581
1768367600.155156,72,-0.7878926992416382
1768367603.90676,73,0.36988237500190735
1768367607.553396,74,0.5695886015892029
1768367611.235554,75,0.09189825505018234
1768367614.882716,76,-0.8117387294769287
1768367618.565145,77,-0.3230802118778229
1768367622.18817,78,-1.022491693496704
1768367625.899485,79,0.3096464276313782
1768367629.60527,80,0.492352694272995
1768367633.293716,81,0.1322653591632843
1768367637.007321,82,-1.1314395666122437
1768367640.672467,83,-0.9194211959838867
1768367644.309999,84,-1.10987389087677
1768367647.993966,85,-1.3440759181976318
1768367651.723738,86,-0.9204817414283752
1768367655.463023,87,-1.498213291168213
1768367659.161291,88,0.4926566779613495
1768367662.918302,89,0.7541251182556152
1768367666.548012,90,-1.013981580734253
1768367670.219759,91,0.47998350858688354
1768367673.908306,92,1.026824951171875
1768367677.598338,93,0.5672929286956787
1768367681.354058,94,-1.7883973121643066
1768367685.040639,95,-1.3773123025894165
1768367688.811097,96,-1.8361618518829346
1768367692.512898,97,-1.9046118259429932
1768367696.150543,98,-0.9893807172775269
1768367699.815698,99,-1.8501933813095093
1768367703.546727,100,0.4033263921737671
1768367707.218351,101,0.7080807685852051
1768367710.907781,102,-1.4433537721633911
1768367714.654921,103,0.7612728476524353
1768367718.36993,104,1.101712703704834
1768367722.029647,105,0.7577698230743408
1768367725.798852,106,-1.9314476251602173
1768367729.523101,107,0.7979645729064941
1768367733.299184,108,0.8397502899169922
1768367736.968324,109,0.1623786985874176
1768367740.688303,110,0.9270094633102417
1768367744.4182,111,1.038618564605713
1768367748.213789,112,0.21545130014419556
1768367751.958873,113,-1.3258161544799805
1768367755.668154,114,-0.7542527914047241
1768367759.357211,115,-1.0924291610717773
1768367763.074813,116,-1.391887903213501
